Timestamp,Day of the Week,Season,Daytime,Price (EUR/MWhe)
09/02/2021 03:00,1,0,0,1.56
09/02/2021 04:00,1,0,0,1.95
09/02/2021 05:00,1,0,0,1.95
09/02/2021 06:00,1,0,0,3.08
09/02/2021 07:00,1,0,0,7.98
09/02/2021 08:00,1,0,1,10.2
09/02/2021 09:00,1,0,1,10.44
09/02/2021 10:00,1,0,1,9.48
09/02/2021 11:00,1,0,1,7.98
09/02/2021 12:00,1,0,1,8.34
09/02/2021 13:00,1,0,1,6.23
09/02/2021 14:00,1,0,1,6.95
09/02/2021 15:00,1,0,1,7
09/02/2021 16:00,1,0,1,8
09/02/2021 17:00,1,0,1,10.5
09/02/2021 18:00,1,0,1,14
09/02/2021 19:00,1,0,0,15.11
09/02/2021 20:00,1,0,0,12.66
09/02/2021 21:00,1,0,0,7.28
09/02/2021 22:00,1,0,0,1.96
09/02/2021 23:00,1,0,0,0
10/02/2021 00:00,2,0,0,0
10/02/2021 01:00,2,0,0,0
10/02/2021 02:00,2,0,0,0
10/02/2021 03:00,2,0,0,1.56
10/02/2021 04:00,2,0,0,1.95
10/02/2021 05:00,2,0,0,1.95
10/02/2021 06:00,2,0,0,2.2
10/02/2021 07:00,2,0,0,12.84
10/02/2021 08:00,2,0,1,25.39
10/02/2021 09:00,2,0,1,26
10/02/2021 10:00,2,0,1,22.19
10/02/2021 11:00,2,0,1,17.39
10/02/2021 12:00,2,0,1,20
10/02/2021 13:00,2,0,1,14.4
10/02/2021 14:00,2,0,1,14.4
10/02/2021 15:00,2,0,1,24
10/02/2021 16:00,2,0,1,30.88
10/02/2021 17:00,2,0,1,50
10/02/2021 18:00,2,0,1,71.5
10/02/2021 19:00,2,0,0,73.26
10/02/2021 20:00,2,0,0,59.55
10/02/2021 21:00,2,0,0,26.94
10/02/2021 22:00,2,0,0,22.19
10/02/2021 23:00,2,0,0,49
11/02/2021 00:00,3,0,0,24.3
11/02/2021 01:00,3,0,0,14
11/02/2021 02:00,3,0,0,9.43
11/02/2021 03:00,3,0,0,3.84
11/02/2021 04:00,3,0,0,12.24
11/02/2021 05:00,3,0,0,35.23
11/02/2021 06:00,3,0,0,57.3
11/02/2021 07:00,3,0,0,60.21
11/02/2021 08:00,3,0,1,60.94
11/02/2021 09:00,3,0,1,60.13
11/02/2021 10:00,3,0,1,57.3
11/02/2021 11:00,3,0,1,55
11/02/2021 12:00,3,0,1,55
11/02/2021 13:00,3,0,1,51
11/02/2021 14:00,3,0,1,53.73
11/02/2021 15:00,3,0,1,55.27
11/02/2021 16:00,3,0,1,59.94
11/02/2021 17:00,3,0,1,60.69
11/02/2021 18:00,3,0,1,66.25
11/02/2021 19:00,3,0,0,69.51
11/02/2021 20:00,3,0,0,62.27
11/02/2021 21:00,3,0,0,58.78
11/02/2021 22:00,3,0,0,51.52
11/02/2021 23:00,3,0,0,32.12
12/02/2021 00:00,4,0,0,24
12/02/2021 01:00,4,0,0,15.99
12/02/2021 02:00,4,0,0,10.25
12/02/2021 03:00,4,0,0,10.25
12/02/2021 04:00,4,0,0,15.99
12/02/2021 05:00,4,0,0,26.58
12/02/2021 06:00,4,0,0,47.75
12/02/2021 07:00,4,0,0,51.69
12/02/2021 08:00,4,0,1,55.75
12/02/2021 09:00,4,0,1,53
12/02/2021 10:00,4,0,1,47.73
12/02/2021 11:00,4,0,1,38.69
12/02/2021 12:00,4,0,1,32.12
12/02/2021 13:00,4,0,1,26.3
12/02/2021 14:00,4,0,1,14
12/02/2021 15:00,4,0,1,16.2
12/02/2021 16:00,4,0,1,31.62
12/02/2021 17:00,4,0,1,51.69
12/02/2021 18:00,4,0,1,57.69
12/02/2021 19:00,4,0,0,61.01
12/02/2021 20:00,4,0,0,59.31
12/02/2021 21:00,4,0,0,54.56
12/02/2021 22:00,4,0,0,45.09
12/02/2021 23:00,4,0,0,27.99
13/02/2021 00:00,5,0,0,21.56
13/02/2021 01:00,5,0,0,13.95
13/02/2021 02:00,5,0,0,11.35
13/02/2021 03:00,5,0,0,10
13/02/2021 04:00,5,0,0,13.3
13/02/2021 05:00,5,0,0,15.99
13/02/2021 06:00,5,0,0,23
13/02/2021 07:00,5,0,0,33.5
13/02/2021 08:00,5,0,1,40.69
13/02/2021 09:00,5,0,1,45
13/02/2021 10:00,5,0,1,42.51
13/02/2021 11:00,5,0,1,39.44
13/02/2021 12:00,5,0,1,40.69
13/02/2021 13:00,5,0,1,39.69
13/02/2021 14:00,5,0,1,34.5
13/02/2021 15:00,5,0,1,35.5
13/02/2021 16:00,5,0,1,46.02
13/02/2021 17:00,5,0,1,56.87
13/02/2021 18:00,5,0,1,69
13/02/2021 19:00,5,0,0,63.26
13/02/2021 20:00,5,0,0,57.67
13/02/2021 21:00,5,0,0,53.58
13/02/2021 22:00,5,0,0,50.55
13/02/2021 23:00,5,0,0,32
14/02/2021 00:00,6,0,0,25.29
14/02/2021 01:00,6,0,0,18.69
14/02/2021 02:00,6,0,0,14
14/02/2021 03:00,6,0,0,12.99
14/02/2021 04:00,6,0,0,12.59
14/02/2021 05:00,6,0,0,12.59
14/02/2021 06:00,6,0,0,12.7
14/02/2021 07:00,6,0,0,11.35
14/02/2021 08:00,6,0,1,12.59
14/02/2021 09:00,6,0,1,12.7
14/02/2021 10:00,6,0,1,10.84
14/02/2021 11:00,6,0,1,5.25
14/02/2021 12:00,6,0,1,8
14/02/2021 13:00,6,0,1,5.25
14/02/2021 14:00,6,0,1,1.95
14/02/2021 15:00,6,0,1,1.95
14/02/2021 16:00,6,0,1,1.95
14/02/2021 17:00,6,0,1,10
14/02/2021 18:00,6,0,1,22.51
14/02/2021 19:00,6,0,0,29.25
14/02/2021 20:00,6,0,0,26.4
14/02/2021 21:00,6,0,0,15.25
14/02/2021 22:00,6,0,0,5
14/02/2021 23:00,6,0,0,1.95
15/02/2021 00:00,0,0,0,1
15/02/2021 01:00,0,0,0,0.16
15/02/2021 02:00,0,0,0,0.16
15/02/2021 03:00,0,0,0,0.9
15/02/2021 04:00,0,0,0,1.5
15/02/2021 05:00,0,0,0,1.95
15/02/2021 06:00,0,0,0,15.51
15/02/2021 07:00,0,0,0,23.19
15/02/2021 08:00,0,0,1,25.09
15/02/2021 09:00,0,0,1,23.75
15/02/2021 10:00,0,0,1,13.95
15/02/2021 11:00,0,0,1,12.03
15/02/2021 12:00,0,0,1,10.01
15/02/2021 13:00,0,0,1,3.84
15/02/2021 14:00,0,0,1,1.96
15/02/2021 15:00,0,0,1,1.95
15/02/2021 16:00,0,0,1,5
15/02/2021 17:00,0,0,1,25
15/02/2021 18:00,0,0,1,43.7
15/02/2021 19:00,0,0,0,45.59
15/02/2021 20:00,0,0,0,42.1
15/02/2021 21:00,0,0,0,21.69
15/02/2021 22:00,0,0,0,2.35
15/02/2021 23:00,0,0,0,1.95
16/02/2021 00:00,1,0,0,1.95
16/02/2021 01:00,1,0,0,1.94
16/02/2021 02:00,1,0,0,1
16/02/2021 03:00,1,0,0,1.01
16/02/2021 04:00,1,0,0,1.95
16/02/2021 05:00,1,0,0,2
16/02/2021 06:00,1,0,0,15.12
16/02/2021 07:00,1,0,0,33.19
16/02/2021 08:00,1,0,1,33.51
16/02/2021 09:00,1,0,1,27.2
16/02/2021 10:00,1,0,1,15
16/02/2021 11:00,1,0,1,12.44
16/02/2021 12:00,1,0,1,12.44
16/02/2021 13:00,1,0,1,12
16/02/2021 14:00,1,0,1,12.19
16/02/2021 15:00,1,0,1,25
16/02/2021 16:00,1,0,1,39.7
16/02/2021 17:00,1,0,1,53.2
16/02/2021 18:00,1,0,1,68.25
16/02/2021 19:00,1,0,0,61.24
16/02/2021 20:00,1,0,0,50.03
16/02/2021 21:00,1,0,0,48.25
16/02/2021 22:00,1,0,0,43.05
16/02/2021 23:00,1,0,0,42.01
17/02/2021 00:00,2,0,0,41.36
17/02/2021 01:00,2,0,0,40
17/02/2021 02:00,2,0,0,37.4
17/02/2021 03:00,2,0,0,38.04
17/02/2021 04:00,2,0,0,38.83
17/02/2021 05:00,2,0,0,41.83
17/02/2021 06:00,2,0,0,53.36
17/02/2021 07:00,2,0,0,60.25
17/02/2021 08:00,2,0,1,61.27
17/02/2021 09:00,2,0,1,56.1
17/02/2021 10:00,2,0,1,48.14
17/02/2021 11:00,2,0,1,39.95
17/02/2021 12:00,2,0,1,35.69
17/02/2021 13:00,2,0,1,29
17/02/2021 14:00,2,0,1,26.7
17/02/2021 15:00,2,0,1,26.62
17/02/2021 16:00,2,0,1,30.19
17/02/2021 17:00,2,0,1,40.7
17/02/2021 18:00,2,0,1,52.47
17/02/2021 19:00,2,0,0,57.6
17/02/2021 20:00,2,0,0,48.37
17/02/2021 21:00,2,0,0,35.69
17/02/2021 22:00,2,0,0,24.76
17/02/2021 23:00,2,0,0,21.75
18/02/2021 00:00,3,0,0,8.95
18/02/2021 01:00,3,0,0,5.02
18/02/2021 02:00,3,0,0,3.74
18/02/2021 03:00,3,0,0,5.21
18/02/2021 04:00,3,0,0,10.2
18/02/2021 05:00,3,0,0,24.2
18/02/2021 06:00,3,0,0,35.5
18/02/2021 07:00,3,0,0,46.19
18/02/2021 08:00,3,0,1,48.33
18/02/2021 09:00,3,0,1,46.47
18/02/2021 10:00,3,0,1,44.05
18/02/2021 11:00,3,0,1,40.01
18/02/2021 12:00,3,0,1,43.52
18/02/2021 13:00,3,0,1,38
18/02/2021 14:00,3,0,1,38
18/02/2021 15:00,3,0,1,38
18/02/2021 16:00,3,0,1,46.98
18/02/2021 17:00,3,0,1,55.72
18/02/2021 18:00,3,0,1,61.16
18/02/2021 19:00,3,0,0,60
18/02/2021 20:00,3,0,0,52.75
18/02/2021 21:00,3,0,0,50.47
18/02/2021 22:00,3,0,0,44.05
18/02/2021 23:00,3,0,0,25.67
19/02/2021 00:00,4,0,0,22.5
19/02/2021 01:00,4,0,0,17.75
19/02/2021 02:00,4,0,0,17.5
19/02/2021 03:00,4,0,0,17
19/02/2021 04:00,4,0,0,17.75
19/02/2021 05:00,4,0,0,20
19/02/2021 06:00,4,0,0,30
19/02/2021 07:00,4,0,0,38.01
19/02/2021 08:00,4,0,1,36.47
19/02/2021 09:00,4,0,1,25.18
19/02/2021 10:00,4,0,1,20
19/02/2021 11:00,4,0,1,17
19/02/2021 12:00,4,0,1,14
19/02/2021 13:00,4,0,1,8.19
19/02/2021 14:00,4,0,1,5.02
19/02/2021 15:00,4,0,1,5.02
19/02/2021 16:00,4,0,1,15
19/02/2021 17:00,4,0,1,23.13
19/02/2021 18:00,4,0,1,38.33
19/02/2021 19:00,4,0,0,41.2
19/02/2021 20:00,4,0,0,38.01
19/02/2021 21:00,4,0,0,24.69
19/02/2021 22:00,4,0,0,17.04
19/02/2021 23:00,4,0,0,1.36
20/02/2021 00:00,5,0,0,1
20/02/2021 01:00,5,0,0,0.55
20/02/2021 02:00,5,0,0,0.44
20/02/2021 03:00,5,0,0,0.44
20/02/2021 04:00,5,0,0,0.16
20/02/2021 05:00,5,0,0,0.16
20/02/2021 06:00,5,0,0,0.32
20/02/2021 07:00,5,0,0,0.44
20/02/2021 08:00,5,0,1,1
20/02/2021 09:00,5,0,1,1.2
20/02/2021 10:00,5,0,1,0.44
20/02/2021 11:00,5,0,1,0.16
20/02/2021 12:00,5,0,1,0.16
20/02/2021 13:00,5,0,1,0.16
20/02/2021 14:00,5,0,1,0.16
20/02/2021 15:00,5,0,1,0.16
20/02/2021 16:00,5,0,1,1
20/02/2021 17:00,5,0,1,1.95
20/02/2021 18:00,5,0,1,5.6
20/02/2021 19:00,5,0,0,9.32
20/02/2021 20:00,5,0,0,10
20/02/2021 21:00,5,0,0,7.28
20/02/2021 22:00,5,0,0,5
20/02/2021 23:00,5,0,0,3.5
21/02/2021 00:00,6,0,0,1.95
21/02/2021 01:00,6,0,0,1.95
21/02/2021 02:00,6,0,0,1.95
21/02/2021 03:00,6,0,0,1.95
21/02/2021 04:00,6,0,0,1.95
21/02/2021 05:00,6,0,0,1.95
21/02/2021 06:00,6,0,0,1.95
21/02/2021 07:00,6,0,0,1.95
21/02/2021 08:00,6,0,1,1.95
21/02/2021 09:00,6,0,1,3.5
21/02/2021 10:00,6,0,1,6.23
21/02/2021 11:00,6,0,1,3.5
21/02/2021 12:00,6,0,1,6.95
21/02/2021 13:00,6,0,1,5.55
21/02/2021 14:00,6,0,1,2
21/02/2021 15:00,6,0,1,1.95
21/02/2021 16:00,6,0,1,1.95
21/02/2021 17:00,6,0,1,6.7
21/02/2021 18:00,6,0,1,13.4
21/02/2021 19:00,6,0,0,23.9
21/02/2021 20:00,6,0,0,22.32
21/02/2021 21:00,6,0,0,10
21/02/2021 22:00,6,0,0,7.19
21/02/2021 23:00,6,0,0,30
22/02/2021 00:00,0,0,0,19.8
22/02/2021 01:00,0,0,0,19.32
22/02/2021 02:00,0,0,0,19.8
22/02/2021 03:00,0,0,0,20
22/02/2021 04:00,0,0,0,25.1
22/02/2021 05:00,0,0,0,30.55
22/02/2021 06:00,0,0,0,39.48
22/02/2021 07:00,0,0,0,52.7
22/02/2021 08:00,0,0,1,55.04
22/02/2021 09:00,0,0,1,39.97
22/02/2021 10:00,0,0,1,35.64
22/02/2021 11:00,0,0,1,35.5
22/02/2021 12:00,0,0,1,35.5
22/02/2021 13:00,0,0,1,32.51
22/02/2021 14:00,0,0,1,32.05
22/02/2021 15:00,0,0,1,35.13
22/02/2021 16:00,0,0,1,45.03
22/02/2021 17:00,0,0,1,64.01
22/02/2021 18:00,0,0,1,65.68
22/02/2021 19:00,0,0,0,61.16
22/02/2021 20:00,0,0,0,58.01
22/02/2021 21:00,0,0,0,49.3
22/02/2021 22:00,0,0,0,44.1
22/02/2021 23:00,0,0,0,41.71
23/02/2021 00:00,1,0,0,40.13
23/02/2021 01:00,1,0,0,39.17
23/02/2021 02:00,1,0,0,37.73
23/02/2021 03:00,1,0,0,37.63
23/02/2021 04:00,1,0,0,39.06
23/02/2021 05:00,1,0,0,43.53
23/02/2021 06:00,1,0,0,55.27
23/02/2021 07:00,1,0,0,56.2
23/02/2021 08:00,1,0,1,56.2
23/02/2021 09:00,1,0,1,49.87
23/02/2021 10:00,1,0,1,41.86
23/02/2021 11:00,1,0,1,39.9
23/02/2021 12:00,1,0,1,38.9
23/02/2021 13:00,1,0,1,39
23/02/2021 14:00,1,0,1,34.01
23/02/2021 15:00,1,0,1,33.48
23/02/2021 16:00,1,0,1,40
23/02/2021 17:00,1,0,1,50
23/02/2021 18:00,1,0,1,58.03
23/02/2021 19:00,1,0,0,51.35
23/02/2021 20:00,1,0,0,44.49
23/02/2021 21:00,1,0,0,40.1
23/02/2021 22:00,1,0,0,35.22
23/02/2021 23:00,1,0,0,20.69
24/02/2021 00:00,2,0,0,18.19
24/02/2021 01:00,2,0,0,18.05
24/02/2021 02:00,2,0,0,14
24/02/2021 03:00,2,0,0,10.65
24/02/2021 04:00,2,0,0,17.08
24/02/2021 05:00,2,0,0,18.26
24/02/2021 06:00,2,0,0,26.39
24/02/2021 07:00,2,0,0,26.76
24/02/2021 08:00,2,0,1,35.69
24/02/2021 09:00,2,0,1,30.8
24/02/2021 10:00,2,0,1,23.64
24/02/2021 11:00,2,0,1,18.19
24/02/2021 12:00,2,0,1,10.1
24/02/2021 13:00,2,0,1,3.5
24/02/2021 14:00,2,0,1,1.95
24/02/2021 15:00,2,0,1,2
24/02/2021 16:00,2,0,1,15
24/02/2021 17:00,2,0,1,34
24/02/2021 18:00,2,0,1,51.83
24/02/2021 19:00,2,0,0,51.09
24/02/2021 20:00,2,0,0,43.59
24/02/2021 21:00,2,0,0,43.77
24/02/2021 22:00,2,0,0,36.7
24/02/2021 23:00,2,0,0,35.15
25/02/2021 00:00,3,0,0,35.08
25/02/2021 01:00,3,0,0,33.7
25/02/2021 02:00,3,0,0,33.3
25/02/2021 03:00,3,0,0,35.07
25/02/2021 04:00,3,0,0,38.66
25/02/2021 05:00,3,0,0,43.1
25/02/2021 06:00,3,0,0,54.44
25/02/2021 07:00,3,0,0,53.9
25/02/2021 08:00,3,0,1,49.81
25/02/2021 09:00,3,0,1,42.69
25/02/2021 10:00,3,0,1,42.21
25/02/2021 11:00,3,0,1,42.69
25/02/2021 12:00,3,0,1,42.21
25/02/2021 13:00,3,0,1,42.4
25/02/2021 14:00,3,0,1,46.23
25/02/2021 15:00,3,0,1,51.07
25/02/2021 16:00,3,0,1,55
25/02/2021 17:00,3,0,1,60
25/02/2021 18:00,3,0,1,65.73
25/02/2021 19:00,3,0,0,56.91
25/02/2021 20:00,3,0,0,53.5
25/02/2021 21:00,3,0,0,48.44
25/02/2021 22:00,3,0,0,43.34
25/02/2021 23:00,3,0,0,45.1
26/02/2021 00:00,4,0,0,41.8
26/02/2021 01:00,4,0,0,34.9
26/02/2021 02:00,4,0,0,33.95
26/02/2021 03:00,4,0,0,33.9
26/02/2021 04:00,4,0,0,40.1
26/02/2021 05:00,4,0,0,49
26/02/2021 06:00,4,0,0,53
26/02/2021 07:00,4,0,0,56.03
26/02/2021 08:00,4,0,1,55.51
26/02/2021 09:00,4,0,1,50.6
26/02/2021 10:00,4,0,1,45.56
26/02/2021 11:00,4,0,1,44.1
26/02/2021 12:00,4,0,1,40.19
26/02/2021 13:00,4,0,1,39
26/02/2021 14:00,4,0,1,40.14
26/02/2021 15:00,4,0,1,43.16
26/02/2021 16:00,4,0,1,51.33
26/02/2021 17:00,4,0,1,57.91
26/02/2021 18:00,4,0,1,57.53
26/02/2021 19:00,4,0,0,54.94
26/02/2021 20:00,4,0,0,48.65
26/02/2021 21:00,4,0,0,46.28
26/02/2021 22:00,4,0,0,42.71
26/02/2021 23:00,4,0,0,40
27/02/2021 00:00,5,0,0,32.99
27/02/2021 01:00,5,0,0,26.49
27/02/2021 02:00,5,0,0,25.15
27/02/2021 03:00,5,0,0,25.13
27/02/2021 04:00,5,0,0,25.05
27/02/2021 05:00,5,0,0,24.65
27/02/2021 06:00,5,0,0,25.05
27/02/2021 07:00,5,0,0,25.15
27/02/2021 08:00,5,0,1,27.85
27/02/2021 09:00,5,0,1,29.19
27/02/2021 10:00,5,0,1,27.85
27/02/2021 11:00,5,0,1,27.85
27/02/2021 12:00,5,0,1,28.91
27/02/2021 13:00,5,0,1,27.17
27/02/2021 14:00,5,0,1,25.05
27/02/2021 15:00,5,0,1,24.65
27/02/2021 16:00,5,0,1,25.15
27/02/2021 17:00,5,0,1,29.19
27/02/2021 18:00,5,0,1,38
27/02/2021 19:00,5,0,0,45.41
27/02/2021 20:00,5,0,0,40
27/02/2021 21:00,5,0,0,30.01
27/02/2021 22:00,5,0,0,25.91
27/02/2021 23:00,5,0,0,14.49
28/02/2021 00:00,6,0,0,14.41
28/02/2021 01:00,6,0,0,13.81
28/02/2021 02:00,6,0,0,13.13
28/02/2021 03:00,6,0,0,13.15
28/02/2021 04:00,6,0,0,13.81
28/02/2021 05:00,6,0,0,14.15
28/02/2021 06:00,6,0,0,14.41
28/02/2021 07:00,6,0,0,14.21
28/02/2021 08:00,6,0,1,14.49
28/02/2021 09:00,6,0,1,14.41
28/02/2021 10:00,6,0,1,14.15
28/02/2021 11:00,6,0,1,14.41
28/02/2021 12:00,6,0,1,15.85
28/02/2021 13:00,6,0,1,15.85
28/02/2021 14:00,6,0,1,13.81
28/02/2021 15:00,6,0,1,12.85
28/02/2021 16:00,6,0,1,14
28/02/2021 17:00,6,0,1,19
28/02/2021 18:00,6,0,1,32.9
28/02/2021 19:00,6,0,0,40.73
28/02/2021 20:00,6,0,0,39.17
28/02/2021 21:00,6,0,0,31.31
28/02/2021 22:00,6,0,0,26.3
28/02/2021 23:00,6,0,0,35.38
01/03/2021 00:00,0,1,0,32.9
01/03/2021 01:00,0,1,0,27.6
01/03/2021 02:00,0,1,0,26.6
01/03/2021 03:00,0,1,0,26.74
01/03/2021 04:00,0,1,0,27.6
01/03/2021 05:00,0,1,0,34.38
01/03/2021 06:00,0,1,0,47.7
01/03/2021 07:00,0,1,0,50
01/03/2021 08:00,0,1,1,53.21
01/03/2021 09:00,0,1,1,50
01/03/2021 10:00,0,1,1,43.1
01/03/2021 11:00,0,1,1,44.09
01/03/2021 12:00,0,1,1,40.34
01/03/2021 13:00,0,1,1,40.03
01/03/2021 14:00,0,1,1,39.08
01/03/2021 15:00,0,1,1,39.01
01/03/2021 16:00,0,1,1,41.24
01/03/2021 17:00,0,1,1,50
01/03/2021 18:00,0,1,1,64.39
01/03/2021 19:00,0,1,0,57.36
01/03/2021 20:00,0,1,0,50.85
01/03/2021 21:00,0,1,0,48.21
01/03/2021 22:00,0,1,0,44
01/03/2021 23:00,0,1,0,44.32
02/03/2021 00:00,1,1,0,43.89
02/03/2021 01:00,1,1,0,43.36
02/03/2021 02:00,1,1,0,42.14
02/03/2021 03:00,1,1,0,42.1
02/03/2021 04:00,1,1,0,47.27
02/03/2021 05:00,1,1,0,55.27
02/03/2021 06:00,1,1,0,60
02/03/2021 07:00,1,1,0,60.16
02/03/2021 08:00,1,1,1,58.73
02/03/2021 09:00,1,1,1,53.01
02/03/2021 10:00,1,1,1,48.22
02/03/2021 11:00,1,1,1,47.51
02/03/2021 12:00,1,1,1,46.63
02/03/2021 13:00,1,1,1,46.08
02/03/2021 14:00,1,1,1,46.2
02/03/2021 15:00,1,1,1,52.89
02/03/2021 16:00,1,1,1,56.76
02/03/2021 17:00,1,1,1,58.07
02/03/2021 18:00,1,1,1,78.62
02/03/2021 19:00,1,1,0,63.45
02/03/2021 20:00,1,1,0,59.89
02/03/2021 21:00,1,1,0,56.56
02/03/2021 22:00,1,1,0,52.86
02/03/2021 23:00,1,1,0,51
03/03/2021 00:00,2,1,0,44.72
03/03/2021 01:00,2,1,0,43.81
03/03/2021 02:00,2,1,0,43.93
03/03/2021 03:00,2,1,0,43.87
03/03/2021 04:00,2,1,0,49.38
03/03/2021 05:00,2,1,0,58.99
03/03/2021 06:00,2,1,0,67.04
03/03/2021 07:00,2,1,0,66.75
03/03/2021 08:00,2,1,1,58.2
03/03/2021 09:00,2,1,1,53.61
03/03/2021 10:00,2,1,1,51.01
03/03/2021 11:00,2,1,1,49
03/03/2021 12:00,2,1,1,46.51
03/03/2021 13:00,2,1,1,44.1
03/03/2021 14:00,2,1,1,44.9
03/03/2021 15:00,2,1,1,46.98
03/03/2021 16:00,2,1,1,56.36
03/03/2021 17:00,2,1,1,61.41
03/03/2021 18:00,2,1,1,70
03/03/2021 19:00,2,1,0,62.01
03/03/2021 20:00,2,1,0,58.99
03/03/2021 21:00,2,1,0,53
03/03/2021 22:00,2,1,0,52.28
03/03/2021 23:00,2,1,0,52.38
04/03/2021 00:00,3,1,0,46.14
04/03/2021 01:00,3,1,0,44.25
04/03/2021 02:00,3,1,0,43.39
04/03/2021 03:00,3,1,0,43.96
04/03/2021 04:00,3,1,0,46.47
04/03/2021 05:00,3,1,0,55.8
04/03/2021 06:00,3,1,0,62.01
04/03/2021 07:00,3,1,0,62.4
04/03/2021 08:00,3,1,1,64.38
04/03/2021 09:00,3,1,1,60.05
04/03/2021 10:00,3,1,1,56.45
04/03/2021 11:00,3,1,1,55
04/03/2021 12:00,3,1,1,53.98
04/03/2021 13:00,3,1,1,53.23
04/03/2021 14:00,3,1,1,53.49
04/03/2021 15:00,3,1,1,53.07
04/03/2021 16:00,3,1,1,56.09
04/03/2021 17:00,3,1,1,62.13
04/03/2021 18:00,3,1,1,66.14
04/03/2021 19:00,3,1,0,62.4
04/03/2021 20:00,3,1,0,62.3
04/03/2021 21:00,3,1,0,57.1
04/03/2021 22:00,3,1,0,53.75
04/03/2021 23:00,3,1,0,48.57
05/03/2021 00:00,4,1,0,44.25
05/03/2021 01:00,4,1,0,42.65
05/03/2021 02:00,4,1,0,42.03
05/03/2021 03:00,4,1,0,43.39
05/03/2021 04:00,4,1,0,46.01
05/03/2021 05:00,4,1,0,55.22
05/03/2021 06:00,4,1,0,62.24
05/03/2021 07:00,4,1,0,65.49
05/03/2021 08:00,4,1,1,63.24
05/03/2021 09:00,4,1,1,56.47
05/03/2021 10:00,4,1,1,53.78
05/03/2021 11:00,4,1,1,51.99
05/03/2021 12:00,4,1,1,48.99
05/03/2021 13:00,4,1,1,48.76
05/03/2021 14:00,4,1,1,44.06
05/03/2021 15:00,4,1,1,48.51
05/03/2021 16:00,4,1,1,52.34
05/03/2021 17:00,4,1,1,57.55
05/03/2021 18:00,4,1,1,65
05/03/2021 19:00,4,1,0,59.17
05/03/2021 20:00,4,1,0,55.34
05/03/2021 21:00,4,1,0,53.15
05/03/2021 22:00,4,1,0,48.17
05/03/2021 23:00,4,1,0,48
06/03/2021 00:00,5,1,0,42.51
06/03/2021 01:00,5,1,0,41.45
06/03/2021 02:00,5,1,0,40.8
06/03/2021 03:00,5,1,0,40.36
06/03/2021 04:00,5,1,0,40.46
06/03/2021 05:00,5,1,0,41.45
06/03/2021 06:00,5,1,0,44.55
06/03/2021 07:00,5,1,0,48.03
06/03/2021 08:00,5,1,1,45.61
06/03/2021 09:00,5,1,1,41.39
06/03/2021 10:00,5,1,1,39.95
06/03/2021 11:00,5,1,1,39.95
06/03/2021 12:00,5,1,1,39.95
06/03/2021 13:00,5,1,1,40
06/03/2021 14:00,5,1,1,39.75
06/03/2021 15:00,5,1,1,40.27
06/03/2021 16:00,5,1,1,48.64
06/03/2021 17:00,5,1,1,56.02
06/03/2021 18:00,5,1,1,58.87
06/03/2021 19:00,5,1,0,54.97
06/03/2021 20:00,5,1,0,52.88
06/03/2021 21:00,5,1,0,49.68
06/03/2021 22:00,5,1,0,46.22
06/03/2021 23:00,5,1,0,45.25
07/03/2021 00:00,6,1,0,43.38
07/03/2021 01:00,6,1,0,43.34
07/03/2021 02:00,6,1,0,43.44
07/03/2021 03:00,6,1,0,42.13
07/03/2021 04:00,6,1,0,43.85
07/03/2021 05:00,6,1,0,45.24
07/03/2021 06:00,6,1,0,44.48
07/03/2021 07:00,6,1,1,46
07/03/2021 08:00,6,1,1,47.32
07/03/2021 09:00,6,1,1,45.25
07/03/2021 10:00,6,1,1,45.45
07/03/2021 11:00,6,1,1,45.01
07/03/2021 12:00,6,1,1,45.8
07/03/2021 13:00,6,1,1,43.49
07/03/2021 14:00,6,1,1,40
07/03/2021 15:00,6,1,1,42.4
07/03/2021 16:00,6,1,1,47.67
07/03/2021 17:00,6,1,1,54.17
07/03/2021 18:00,6,1,1,60.91
07/03/2021 19:00,6,1,0,56.77
07/03/2021 20:00,6,1,0,54.27
07/03/2021 21:00,6,1,0,53
07/03/2021 22:00,6,1,0,48.99
07/03/2021 23:00,6,1,0,47.3
08/03/2021 00:00,0,1,0,45.5
08/03/2021 01:00,0,1,0,44.48
08/03/2021 02:00,0,1,0,43.02
08/03/2021 03:00,0,1,0,45
08/03/2021 04:00,0,1,0,50.06
08/03/2021 05:00,0,1,0,42.51
08/03/2021 06:00,0,1,0,58.02
08/03/2021 07:00,0,1,1,59.49
08/03/2021 08:00,0,1,1,61.37
08/03/2021 09:00,0,1,1,59.34
08/03/2021 10:00,0,1,1,57.73
08/03/2021 11:00,0,1,1,56.55
08/03/2021 12:00,0,1,1,55.68
08/03/2021 13:00,0,1,1,54.15
08/03/2021 14:00,0,1,1,55.41
08/03/2021 15:00,0,1,1,58.02
08/03/2021 16:00,0,1,1,57.12
08/03/2021 17:00,0,1,1,57.2
08/03/2021 18:00,0,1,1,61.79
08/03/2021 19:00,0,1,0,66.18
08/03/2021 20:00,0,1,0,59.16
08/03/2021 21:00,0,1,0,56.87
08/03/2021 22:00,0,1,0,54.25
08/03/2021 23:00,0,1,0,53.15
09/03/2021 00:00,1,1,0,46.66
09/03/2021 01:00,1,1,0,43.77
09/03/2021 02:00,1,1,0,43.09
09/03/2021 03:00,1,1,0,43.59
