Timestamp,Cos Solar Incidence (°),GHI (W/m2),PV Power Generation (W)
04/03/2022 18:45,0.011015571,0,0
04/03/2022 19:00,-0.053940567,0,0
04/03/2022 19:15,-0.118689637,0,0
04/03/2022 19:30,-0.182954261,0,0
04/03/2022 19:45,-0.246459142,0,0
04/03/2022 20:00,-0.308932234,0,0
04/03/2022 20:15,-0.370105897,0,0
04/03/2022 20:30,-0.42971806,0,0
04/03/2022 20:45,-0.487513339,0,0
04/03/2022 21:00,-0.543244118,0,0
04/03/2022 21:15,-0.596671631,0,0
04/03/2022 21:30,-0.647566972,0,0
04/03/2022 21:45,-0.69571207,0,0
04/03/2022 22:00,-0.740900643,0,0
04/03/2022 22:15,-0.782939063,0,0
04/03/2022 22:30,-0.821647193,0,0
04/03/2022 22:45,-0.856859161,0,0
04/03/2022 23:00,-0.888424068,0,0
04/03/2022 23:15,-0.916206632,0,0
04/03/2022 23:30,-0.940087773,0,0
04/03/2022 23:45,-0.959965121,0,0
05/03/2022 00:00,-0.975753453,0,0
05/03/2022 00:15,-0.987385063,0,0
05/03/2022 00:30,-0.994810046,0,0
05/03/2022 00:45,-0.997996518,0,0
05/03/2022 01:00,-0.996930749,0,0
05/03/2022 01:15,-0.991617224,0,0
05/03/2022 01:30,-0.982078622,0,0
05/03/2022 01:45,-0.968355722,0,0
05/03/2022 02:00,-0.950507226,0,0
05/03/2022 02:15,-0.928609512,0,0
05/03/2022 02:30,-0.9027563,0,0
05/03/2022 02:45,-0.873058256,0,0
05/03/2022 03:00,-0.839642522,0,0
05/03/2022 03:15,-0.802652159,0,0
05/03/2022 03:30,-0.762245546,0,0
05/03/2022 03:45,-0.718595701,0,0
05/03/2022 04:00,-0.671889534,0,0
05/03/2022 04:15,-0.622327045,0,0
05/03/2022 04:30,-0.570120485,0,0
05/03/2022 04:45,-0.515493422,0,0
05/03/2022 05:00,-0.458679798,0,0
05/03/2022 05:15,-0.399922933,0,0
05/03/2022 05:30,-0.339474467,0,0
05/03/2022 05:45,-0.277593288,0,0
05/03/2022 06:00,-0.214544434,0,0
05/03/2022 06:15,-0.150597942,0,0
05/03/2022 06:30,-0.086027697,0,0
05/03/2022 06:45,-0.021110269,0,0
05/03/2022 07:00,0.04387629,0,0
05/03/2022 07:15,0.108653627,3,2.417184
05/03/2022 07:30,0.172944271,5,4.02864
05/03/2022 07:45,0.236472842,6,4.834368
05/03/2022 08:00,0.298967219,8,6.445824
05/03/2022 08:15,0.360159699,12,9.668736
05/03/2022 08:30,0.41978816,16,12.891648
05/03/2022 08:45,0.477597174,14,11.280192
05/03/2022 09:00,0.533339097,26,20.948928
05/03/2022 09:15,0.586775143,30,24.17184
05/03/2022 09:30,0.637676396,38,30.617664
05/03/2022 09:45,0.685824793,25,20.1432
05/03/2022 10:00,0.731014063,75,60.4296
05/03/2022 10:15,0.773050607,30,24.096303
05/03/2022 10:30,0.811754323,167.8117543,133.9430295
05/03/2022 10:45,0.846959388,38,30.2349432
05/03/2022 11:00,0.878514964,523.7131002,415.3770227
05/03/2022 11:15,0.906285837,503.382884,396.71741
05/03/2022 11:30,0.930153007,462.2435631,363.131517
05/03/2022 11:45,0.950014195,593.2042019,464.5185754
05/03/2022 12:00,0.965784278,574.2407752,446.777182
05/03/2022 12:15,0.977395656,470.971018,366.4300992
05/03/2022 12:30,0.984798544,342.3615389,265.5058926
05/03/2022 12:45,0.987961182,449.67573,347.5972258
05/03/2022 13:00,0.986869972,452.5163068,348.6535875
05/03/2022 13:15,0.981529539,574.5116779,442.6482639
05/03/2022 13:30,0.971962709,462.3551522,356.2341955
05/03/2022 13:45,0.958210413,435.2777767,335.3716896
05/03/2022 14:00,0.94033151,355.4198906,273.8429932
05/03/2022 14:15,0.918402538,437.8211477,337.3312995
05/03/2022 14:30,0.892517383,511.6667589,395.5159998
05/03/2022 14:45,0.86278688,847.9967168,655.4974765
05/03/2022 15:00,0.829338339,807.2789112,624.0228042
05/03/2022 15:15,0.792314995,760.9983907,592.080415
05/03/2022 15:30,0.751875398,711.5303249,555.3842836
05/03/2022 15:45,0.70819274,655.7640718,513.5071389
05/03/2022 16:00,0.661454101,600.012387,471.360611
05/03/2022 16:15,0.611859653,540.3287049,427.1950049
05/03/2022 16:30,0.559621814,477.8545134,380.2080019
05/03/2022 16:45,0.504964318,418.3658077,334.982239
05/03/2022 17:00,0.448121269,353.3163995,284.6769159
05/03/2022 17:15,0.389336143,121.4215384,98.44418791
05/03/2022 17:30,0.328860732,220.4303658,180.3820259
05/03/2022 17:45,0.26695407,161.9936991,133.7859306
05/03/2022 18:00,0.203881337,99.64979061,82.79970857
05/03/2022 18:15,0.139912702,44.64524661,37.32087246
05/03/2022 18:30,0.075322175,0,0
05/03/2022 18:45,0.010386443,0,0
05/03/2022 19:00,-0.054616332,0,0
05/03/2022 19:15,-0.119407697,0,0
05/03/2022 19:30,-0.183710092,0,0
05/03/2022 19:45,-0.247248055,0,0
05/03/2022 20:00,-0.309749397,0,0
05/03/2022 20:15,-0.370946354,0,0
05/03/2022 20:30,-0.430576755,0,0
05/03/2022 20:45,-0.488385135,0,0
05/03/2022 21:00,-0.544123823,0,0
05/03/2022 21:15,-0.597554016,0,0
05/03/2022 21:30,-0.648446798,0,0
05/03/2022 21:45,-0.696584111,0,0
05/03/2022 22:00,-0.741759702,0,0
05/03/2022 22:15,-0.783780003,0,0
05/03/2022 22:30,-0.822464954,0,0
05/03/2022 22:45,-0.857648784,0,0
05/03/2022 23:00,-0.889180716,0,0
05/03/2022 23:15,-0.91692561,0,0
05/03/2022 23:30,-0.940764551,0,0
05/03/2022 23:45,-0.960595353,0,0
06/03/2022 00:00,-0.976332994,0,0
06/03/2022 00:15,-0.987909987,0,0
06/03/2022 00:30,-0.995276667,0,0
06/03/2022 00:45,-0.998401399,0,0
06/03/2022 01:00,-0.997270725,0,0
06/03/2022 01:15,-0.991889408,0,0
06/03/2022 01:30,-0.982280426,0,0
06/03/2022 01:45,-0.96848486,0,0
06/03/2022 02:00,-0.950561729,0,0
06/03/2022 02:15,-0.928587735,0,0
06/03/2022 02:30,-0.902656929,0,0
06/03/2022 02:45,-0.872880315,0,0
06/03/2022 03:00,-0.839385374,0,0
06/03/2022 03:15,-0.802315513,0,0
06/03/2022 03:30,-0.761829455,0,0
06/03/2022 03:45,-0.718100564,0,0
06/03/2022 04:00,-0.671316092,0,0
06/03/2022 04:15,-0.621676382,0,0
06/03/2022 04:30,-0.569394016,0,0
06/03/2022 04:45,-0.514692894,0,0
06/03/2022 05:00,-0.45780728,0,0
06/03/2022 05:15,-0.398980806,0,0
06/03/2022 05:30,-0.338465413,0,0
06/03/2022 05:45,-0.276520281,0,0
06/03/2022 06:00,-0.213410726,0,0
06/03/2022 06:15,-0.149407049,0,0
06/03/2022 06:30,-0.084783381,0,0
06/03/2022 06:45,-0.019816527,0,0
06/03/2022 07:00,0.045215248,0,0
06/03/2022 07:15,0.110033394,11.33010018,9.442787612
06/03/2022 07:30,0.174360264,32.88208739,27.32195658
06/03/2022 07:45,0.237920319,58.37185657,48.35460973
06/03/2022 08:00,0.300441302,87.63177373,72.37255813
06/03/2022 08:15,0.361655394,13,10.7035929
06/03/2022 08:30,0.421300379,16,13.1333664
06/03/2022 08:45,0.479120759,21,17.1846675
06/03/2022 09:00,0.534868839,25,20.39499
06/03/2022 09:15,0.588305805,29,23.5851693
06/03/2022 09:30,0.63920274,34,27.4803606
06/03/2022 09:45,0.687341597,111,89.435808
06/03/2022 10:00,0.732516148,125,100.4012625
06/03/2022 10:15,0.774532857,180.8726643,144.3679122
06/03/2022 10:30,0.81321171,197.5056937,157.1466692
06/03/2022 10:45,0.84838699,246.6645138,195.6391225
06/03/2022 11:00,0.879907989,263.1177917,208.0263464
06/03/2022 11:15,0.907639642,245.5222343,194.1149362
06/03/2022 11:30,0.931463122,193.6573156,153.1094631
06/03/2022 11:45,0.951276339,233.4640397,184.5814792
06/03/2022 12:00,0.966994376,241.6039325,191.0170461
06/03/2022 12:15,0.978549861,171.9570997,135.9528254
06/03/2022 12:30,0.985893252,178.9576798,141.4876281
06/03/2022 12:45,0.988993045,169.9779861,134.3880974
06/03/2022 13:00,0.987835919,118,93.2932308
06/03/2022 13:15,0.982426782,84,66.4121304
06/03/2022 13:30,0.97278876,84,66.2006268
06/03/2022 13:45,0.958963093,127,100.0890429
06/03/2022 14:00,0.941008958,110,86.691297
06/03/2022 14:15,0.919003221,115,90.6318105
06/03/2022 14:30,0.893040101,76,59.7044448
06/03/2022 14:45,0.863230771,62,48.7062576
06/03/2022 15:00,0.829702884,52,40.8504096
06/03/2022 15:15,0.792600019,49,38.6170323
06/03/2022 15:30,0.752081073,45,35.577927
06/03/2022 15:45,0.708319582,291.6652365,231.3309282
06/03/2022 16:00,0.661502967,378.4973634,301.1538496
06/03/2022 16:15,0.611831742,343.2075416,274.8036015
06/03/2022 16:30,0.559518655,296.0343689,239.2685649
06/03/2022 16:45,0.504787769,437.0190101,355.4195635
06/03/2022 17:00,0.447873506,265.1919324,217.0111991
06/03/2022 17:15,0.389019652,305.3615972,252.9582187
06/03/2022 17:30,0.328478298,238.2180647,200.3362945
06/03/2022 17:45,0.266508764,172.3888208,146.7115404
06/03/2022 18:00,0.203376503,67.54024053,58.1603735
06/03/2022 18:15,0.139351943,26.27083743,22.75468549
06/03/2022 18:30,0.074709336,0,0
06/03/2022 18:45,0.009725598,0,0
06/03/2022 19:00,-0.055320903,0,0
06/03/2022 19:15,-0.120151523,0,0
06/03/2022 19:30,-0.18448853,0,0
06/03/2022 19:45,-0.248056315,0,0
06/03/2022 20:00,-0.310582556,0,0
06/03/2022 20:15,-0.371799381,0,0
06/03/2022 20:30,-0.431444534,0,0
06/03/2022 20:45,-0.489262486,0,0
06/03/2022 21:00,-0.545005522,0,0
06/03/2022 21:15,-0.598434823,0,0
06/03/2022 21:30,-0.649321474,0,0
06/03/2022 21:45,-0.697447443,0,0
06/03/2022 22:00,-0.742606529,0,0
06/03/2022 22:15,-0.784605234,0,0
06/03/2022 22:30,-0.823263591,0,0
06/03/2022 22:45,-0.858415946,0,0
06/03/2022 23:00,-0.889911657,0,0
06/03/2022 23:15,-0.917615742,0,0
06/03/2022 23:30,-0.941409463,0,0
06/03/2022 23:45,-0.961190829,0,0
07/03/2022 00:00,-0.976875034,0,0
07/03/2022 00:15,-0.988394823,0,0
07/03/2022 00:30,-0.995700778,0,0
07/03/2022 00:45,-0.998761529,0,0
07/03/2022 01:00,-0.997563895,0,0
07/03/2022 01:15,-0.992112931,0,0
07/03/2022 01:30,-0.982431914,0,0
07/03/2022 01:45,-0.968562242,0,0
07/03/2022 02:00,-0.950563254,0,0
07/03/2022 02:15,-0.92851198,0,0
07/03/2022 02:30,-0.902502809,0,0
07/03/2022 02:45,-0.872647082,0,0
07/03/2022 03:00,-0.839072627,0,0
07/03/2022 03:15,-0.801923195,0,0
07/03/2022 03:30,-0.761357854,0,0
07/03/2022 03:45,-0.717550313,0,0
07/03/2022 04:00,-0.670688165,0,0
07/03/2022 04:15,-0.620972091,0,0
07/03/2022 04:30,-0.568615004,0,0
07/03/2022 04:45,-0.513841129,0,0
07/03/2022 05:00,-0.456885046,0,0
07/03/2022 05:15,-0.397990692,0,0
07/03/2022 05:30,-0.337410305,0,0
07/03/2022 05:45,-0.275403345,0,0
07/03/2022 06:00,-0.212235399,0,0
07/03/2022 06:15,-0.148177018,0,0
07/03/2022 06:30,-0.083502575,0,0
07/03/2022 06:45,-0.018489092,0,0
07/03/2022 07:00,0.046584962,0,0
07/03/2022 07:15,0.111440852,3,2.7344394
07/03/2022 07:30,0.175800768,5,4.5196305
07/03/2022 07:45,0.239389029,7,6.2569815
07/03/2022 08:00,0.301933253,8,7.0904064
07/03/2022 08:15,0.363165522,10,8.762292
07/03/2022 08:30,0.42282354,12,10.3938912
07/03/2022 08:45,0.480651752,14,11.985204
07/03/2022 09:00,0.536402428,33,27.9184752
07/03/2022 09:15,0.589836745,66,55.3384062
07/03/2022 09:30,0.640725796,87,72.0698517
07/03/2022 09:45,0.688851569,392.4341816,321.1357584
07/03/2022 10:00,0.734007892,249.4983709,202.2842473
07/03/2022 10:15,0.776001308,199.5360144,161.2741655
07/03/2022 10:30,0.814651904,239.7369938,193.7664423
07/03/2022 10:45,0.849794086,457.0575817,368.2640912
07/03/2022 11:00,0.881277289,529.3512545,425.1802741
07/03/2022 11:15,0.908966614,525.9699206,422.4643525
07/03/2022 11:30,0.932743415,464.7769992,373.31358
07/03/2022 11:45,0.952505807,219.6200465,175.8480582
07/03/2022 12:00,0.968169092,191.8726764,153.6309554
07/03/2022 12:15,0.979666137,234.7966614,188.5910499
07/03/2022 12:30,0.986947653,163.9869477,131.7159726
07/03/2022 12:45,0.989982406,119,95.881632
07/03/2022 13:00,0.988757355,101,81.378528
07/03/2022 13:15,0.983277705,95,76.7833605
07/03/2022 13:30,0.973566888,50,40.53819
07/03/2022 13:45,0.959666459,129,104.9133393
07/03/2022 14:00,0.941635921,46,37.5267816
07/03/2022 14:15,0.919552471,245.7932871,201.7558311
07/03/2022 14:30,0.893510666,41,33.7574853
07/03/2022 14:45,0.86362202,37,30.5572344
07/03/2022 15:00,0.830014531,36,29.912652
07/03/2022 15:15,0.792832125,46,38.3375454
07/03/2022 15:30,0.752234043,29,24.2423412
07/03/2022 15:45,0.708394165,26,21.7999782
07/03/2022 16:00,0.661500253,22,18.5015292
07/03/2022 16:15,0.611753156,17,14.3394405
07/03/2022 16:30,0.559365953,17,14.3822448
07/03/2022 16:45,0.504563028,15,12.7279845
07/03/2022 17:00,0.447579116,12,10.2126024
07/03/2022 17:15,0.388658306,10,8.535681
07/03/2022 17:30,0.328052979,8,6.848688
07/03/2022 17:45,0.266022735,8,6.8889744
07/03/2022 18:00,0.202833289,6,5.1818382
07/03/2022 18:15,0.138755317,4,3.4545588
07/03/2022 18:30,0.074063306,0,0
07/03/2022 18:45,0.009034384,0,0
07/03/2022 19:00,-0.056052882,0,0
07/03/2022 19:15,-0.120919673,0,0
07/03/2022 19:30,-0.1852881,0,0
07/03/2022 19:45,-0.248882415,0,0
07/03/2022 20:00,-0.311430182,0,0
07/03/2022 20:15,-0.372663436,0,0
07/03/2022 20:30,-0.432319848,0,0
07/03/2022 20:45,-0.49014384,0,0
07/03/2022 21:00,-0.545887671,0,0
07/03/2022 21:15,-0.599312518,0,0
07/03/2022 21:30,-0.650189485,0,0
07/03/2022 21:45,-0.698300583,0,0
07/03/2022 22:00,-0.743439674,0,0
07/03/2022 22:15,-0.785413347,0,0
07/03/2022 22:30,-0.824041745,0,0
07/03/2022 22:45,-0.85915934,0,0
07/03/2022 23:00,-0.890615644,0,0
07/03/2022 23:15,-0.918275846,0,0
07/03/2022 23:30,-0.942021396,0,0
07/03/2022 23:45,-0.961750515,0,0
08/03/2022 00:00,-0.977378622,0,0
08/03/2022 00:15,-0.988838704,0,0
08/03/2022 00:30,-0.996081605,0,0
08/03/2022 00:45,-0.999076228,0,0
08/03/2022 01:00,-0.997809677,0,0
08/03/2022 01:15,-0.992287308,0,0
08/03/2022 01:30,-0.982532708,0,0
08/03/2022 01:45,-0.968587594,0,0
08/03/2022 02:00,-0.950511632,0,0
08/03/2022 02:15,-0.928382187,0,0
08/03/2022 02:30,-0.902293987,0,0
08/03/2022 02:45,-0.872358717,0,0
08/03/2022 03:00,-0.838704549,0,0
08/03/2022 03:15,-0.80147558,0,0
08/03/2022 03:30,-0.760831226,0,0
08/03/2022 03:45,-0.716945536,0,0
08/03/2022 04:00,-0.670006444,0,0
08/03/2022 04:15,-0.620214964,0,0
08/03/2022 04:30,-0.567784338,0,0
08/03/2022 04:45,-0.51293911,0,0
08/03/2022 05:00,-0.455914169,0,0
08/03/2022 05:15,-0.396953752,0,0
08/03/2022 05:30,-0.336310384,0,0
08/03/2022 05:45,-0.274243798,0,0
08/03/2022 06:00,-0.21101984,0,0
08/03/2022 06:15,-0.146909306,0,0
08/03/2022 06:30,-0.082186793,0,0
08/03/2022 06:45,-0.017129533,0,0
08/03/2022 07:00,0.047983813,0,0
08/03/2022 07:15,0.112874343,37.18863827,29.02755442
08/03/2022 07:30,0.177264093,86.19271755,67.06061485
08/03/2022 07:45,0.240877253,144.9859915,112.4385502
08/03/2022 08:00,0.303441335,10,7.704774
08/03/2022 08:15,0.364688332,10,7.679595
08/03/2022 08:30,0.424355884,18,13.7779488
08/03/2022 08:45,0.482188395,22,16.7289276
08/03/2022 09:00,0.537938118,27,20.4629733
08/03/2022 09:15,0.591366231,29,21.8327109
08/03/2022 09:30,0.642243856,36,27.0120312
08/03/2022 09:45,0.690353028,42,31.4082846
08/03/2022 10:00,0.735487649,44,32.682342
08/03/2022 10:15,0.777454356,47,34.6740009
08/03/2022 10:30,0.816073351,50,36.635445
08/03/2022 10:45,0.851179179,57,41.4773667
08/03/2022 11:00,0.88262143,62,44.8035126
08/03/2022 11:15,0.910265383,91,65.5308654
08/03/2022 11:30,0.933992592,96,68.889744
08/03/2022 11:45,0.953701382,172.9074028,123.643248
08/03/2022 12:00,0.969307293,169.9386146,121.0924279
08/03/2022 12:15,0.980743439,98,69.8314386
08/03/2022 12:30,0.987960794,156,111.5530416
08/03/2022 12:45,0.990928404,66,47.361699
08/03/2022 13:00,0.989633519,128,91.852992
08/03/2022 13:15,0.984081648,112,80.6533728
08/03/2022 13:30,0.974296536,140,100.816716
08/03/2022 13:45,0.96032006,160.9603201,116.3159311
08/03/2022 14:00,0.942212055,137,99.0013101
08/03/2022 14:15,0.920050052,72,52.2111744
08/03/2022 14:30,0.893928951,157,114.2446767
08/03/2022 14:45,0.86396061,86,62.5798866
08/03/2022 15:00,0.830273373,805.8837342,588.4490497
08/03/2022 15:15,0.793011513,760.9226822,555.6188943
08/03/2022 15:30,0.752334614,713.9330607,523.1051076
08/03/2022 15:45,0.7084169,657.7335202,483.5833113
08/03/2022 16:00,0.661446472,601.9439088,444.0809284
08/03/2022 16:15,0.61162451,543.3300069,402.2068836
08/03/2022 16:30,0.559164418,482.5983809,359.6798011
08/03/2022 16:45,0.504290898,421.4478466,316.2267328
08/03/2022 17:00,0.447238991,357.4691489,269.1213995
08/03/2022 17:15,0.388253081,291.2928116,221.5007434
08/03/2022 17:30,0.327585832,226.6722187,173.5043458
08/03/2022 17:45,0.265497114,163.8807187,126.6790253
08/03/2022 18:00,0.202252896,103.9569731,80.88175811
08/03/2022 18:15,0.138124092,51.07232205,39.9930449
08/03/2022 18:30,0.073385409,0,0
08/03/2022 18:45,0.008314179,0,0
08/03/2022 19:00,-0.056810848,0,0
08/03/2022 19:15,-0.121710688,0,0
08/03/2022 19:30,-0.186107308,0,0
08/03/2022 19:45,-0.249724837,0,0
08/03/2022 20:00,-0.312290739,0,0
08/03/2022 20:15,-0.37353697,0,0
08/03/2022 20:30,-0.433201143,0,0
08/03/2022 20:45,-0.491027647,0,0
08/03/2022 21:00,-0.54676873,0,0
08/03/2022 21:15,-0.600185579,0,0
08/03/2022 21:30,-0.651049335,0,0
08/03/2022 21:45,-0.699142065,0,0
08/03/2022 22:00,-0.744257709,0,0
08/03/2022 22:15,-0.78620296,0,0
08/03/2022 22:30,-0.824798081,0,0
08/03/2022 22:45,-0.859877692,0,0
08/03/2022 23:00,-0.891291467,0,0
08/03/2022 23:15,-0.91890478,0,0
08/03/2022 23:30,-0.942599285,0,0
08/03/2022 23:45,-0.962273423,0,0
09/03/2022 00:00,-0.977842853,0,0
09/03/2022 00:15,-0.989240817,0,0
09/03/2022 00:30,-0.996418426,0,0
09/03/2022 00:45,-0.999344869,0,0
09/03/2022 01:00,-0.998007545,0,0
09/03/2022 01:15,-0.992412116,0,0
09/03/2022 01:30,-0.982582488,0,0
09/03/2022 01:45,-0.968560702,0,0
09/03/2022 02:00,-0.950406758,0,0
09/03/2022 02:15,-0.928198359,0,0
09/03/2022 02:30,-0.902030576,0,0
09/03/2022 02:45,-0.872015439,0,0
09/03/2022 03:00,-0.838281467,0,0
09/03/2022 03:15,-0.800973105,0,0
09/03/2022 03:30,-0.760250111,0,0
09/03/2022 03:45,-0.716286878,0,0
09/03/2022 04:00,-0.669271675,0,0
09/03/2022 04:15,-0.619405847,0,0
09/03/2022 04:30,-0.56690296,0,0
09/03/2022 04:45,-0.511987871,0,0
09/03/2022 05:00,-0.454895772,0,0
09/03/2022 05:15,-0.395871192,0,0
09/03/2022 05:30,-0.335166934,0,0
09/03/2022 05:45,-0.273042998,0,0
09/03/2022 06:00,-0.209765477,0,0
09/03/2022 06:15,-0.1456054,0,0
09/03/2022 06:30,-0.080837581,0,0
09/03/2022 06:45,-0.015739447,0,0
09/03/2022 07:00,0.049410164,0,0
09/03/2022 07:15,0.114332189,4,3.0114084
09/03/2022 07:30,0.178748531,5,3.751671
09/03/2022 07:45,0.242383261,6,4.4868978
09/03/2022 08:00,0.304963799,8,5.9623872
09/03/2022 08:15,0.366222065,10,7.452984
09/03/2022 08:30,0.425895652,12,8.9435808
09/03/2022 08:45,0.483728936,14,10.4341776
09/03/2022 09:00,0.539474166,16,11.9247744
09/03/2022 09:15,0.59289254,19,14.1128295
09/03/2022 09:30,0.643755222,22,16.341171
09/03/2022 09:45,0.691844312,26,19.312293
09/03/2022 10:00,0.736953798,28,20.7273528
09/03/2022 10:15,0.778890427,31,22.9481406
09/03/2022 10:30,0.81747453,34,25.0833198
09/03/2022 10:45,0.852540804,37,27.2033916
09/03/2022 11:00,0.883939012,40,29.409072
09/03/2022 11:15,0.911534622,44,32.2391916
09/03/2022 11:30,0.935209398,46,33.588786
09/03/2022 11:45,0.954861895,48,34.9283088
09/03/2022 12:00,0.970407894,162.9704079,118.1788387
09/03/2022 12:15,0.98178077,140,101.521728
09/03/2022 12:30,0.988931772,53,38.4332256
09/03/2022 12:45,0.991830235,66,47.8602432
09/03/2022 13:00,0.990463707,72,52.2111744
09/03/2022 13:15,0.98483801,107,77.5916064
09/03/2022 13:30,0.974977207,60,43.509312
09/03/2022 13:45,0.960923507,66,47.8602432
09/03/2022 14:00,0.942737077,47,34.0822944
09/03/2022 14:15,0.920495791,43,31.1816736
09/03/2022 14:30,0.894294893,75,54.38664
09/03/2022 14:45,0.864246586,140,101.521728
09/03/2022 15:00,0.830479562,52,37.7080704
09/03/2022 15:15,0.793138441,49,35.6559819
09/03/2022 15:30,0.752383151,693.1255401,504.3688104
09/03/2022 15:45,0.708388256,646.2512283,470.2596347
09/03/2022 16:00,0.661342193,593.2814091,433.2087454
09/03/2022 16:15,0.61144647,106,77.400246
09/03/2022 16:30,0.558914812,31,22.7139759
09/03/2022 16:45,0.503972232,14,10.2931752
09/03/2022 17:00,0.44685407,345.7935664,255.1073709
09/03/2022 17:15,0.387804999,48,35.5326048
09/03/2022 17:30,0.327077958,36,26.740098
09/03/2022 17:45,0.264933075,25,18.63246
09/03/2022 18:00,0.201636564,90.38459249,67.59107154
09/03/2022 18:15,0.137459567,42.12055233,31.4984356
09/03/2022 18:30,0.072677,0,0
09/03/2022 18:45,0.007566385,0,0
09/03/2022 19:00,-0.057593355,0,0
09/03/2022 19:15,-0.122523085,0,0
09/03/2022 19:30,-0.186944644,0,0
09/03/2022 19:45,-0.250582051,0,0
09/03/2022 20:00,-0.313162682,0,0
09/03/2022 20:15,-0.37441843,0,0
09/03/2022 20:30,-0.434086867,0,0
09/03/2022 20:45,-0.491912362,0,0
09/03/2022 21:00,-0.547647168,0,0
09/03/2022 21:15,-0.601052499,0,0
09/03/2022 21:30,-0.651899544,0,0
09/03/2022 21:45,-0.699970442,0,0
09/03/2022 22:00,-0.745059231,0,0
09/03/2022 22:15,-0.786972716,0,0
09/03/2022 22:30,-0.825531301,0,0
09/03/2022 22:45,-0.860569761,0,0
09/03/2022 23:00,-0.891937952,0,0
09/03/2022 23:15,-0.919501443,0,0
09/03/2022 23:30,-0.943142105,0,0
09/03/2022 23:45,-0.962758612,0,0
10/03/2022 00:00,-0.978266874,0,0
10/03/2022 00:15,-0.989600397,0,0
10/03/2022 00:30,-0.996710572,0,0
10/03/2022 00:45,-0.999566881,0,0
10/03/2022 01:00,-0.998157027,0,0
10/03/2022 01:15,-0.992486988,0,0
10/03/2022 01:30,-0.982580992,0,0
10/03/2022 01:45,-0.968481412,0,0
10/03/2022 02:00,-0.950248585,0,0
10/03/2022 02:15,-0.927960558,0,0
10/03/2022 02:30,-0.901712747,0,0
10/03/2022 02:45,-0.871617529,0,0
10/03/2022 03:00,-0.837803771,0,0
10/03/2022 03:15,-0.800416265,0,0
10/03/2022 03:30,-0.759615111,0,0
10/03/2022 03:45,-0.715575043,0,0
10/03/2022 04:00,-0.668484663,0,0
10/03/2022 04:15,-0.618545642,0,0
10/03/2022 04:30,-0.565971865,0,0
10/03/2022 04:45,-0.510988496,0,0
10/03/2022 05:00,-0.453831024,0,0
10/03/2022 05:15,-0.394744263,0,0
10/03/2022 05:30,-0.333981284,0,0
10/03/2022 05:45,-0.271802344,0,0
10/03/2022 06:00,-0.208473774,0,0
10/03/2022 06:15,-0.144266825,0,0
10/03/2022 06:30,-0.079456514,0,0
10/03/2022 06:45,-0.014320455,0,0
10/03/2022 07:00,0.05086235,0,0
10/03/2022 07:15,0.115812696,19,15.1653117
10/03/2022 07:30,0.180252359,5,3.978282
10/03/2022 07:45,0.243905311,8,6.3249648
10/03/2022 08:00,0.306498891,11,8.6691297
10/03/2022 08:15,0.367764964,15,11.7460035
10/03/2022 08:30,0.427441087,19,14.7825909
10/03/2022 08:45,0.485271625,68,52.3924632
10/03/2022 09:00,0.54100884,99,75.7787184
10/03/2022 09:15,0.594413963,214.8257355,163.3547353
10/03/2022 09:30,0.645258216,242.4585915,183.7564328
10/03/2022 09:45,0.693323779,219.1863609,165.0149121
10/03/2022 10:00,0.73840474,266.6122607,199.3769943
10/03/2022 10:15,0.780307972,362.2203443,269.962243
10/03/2022 10:30,0.818853949,323.9574843,240.6293022
10/03/2022 10:45,0.853877534,433.1820381,320.6684618
10/03/2022 11:00,0.885228675,294.9830036,217.6221475
10/03/2022 11:15,0.912773045,321.3364679,236.255183
10/03/2022 11:30,0.936392628,448.9218638,330.0593854
10/03/2022 11:45,0.95598622,502.605685,369.5291695
10/03/2022 12:00,0.971469858,498.6063581,365.3333162
10/03/2022 12:15,0.982777187,567.210981,415.600534
10/03/2022 12:30,0.98985974,548.0429298,401.5559323
10/03/2022 12:45,0.992687149,554.5520554,406.3252265
10/03/2022 13:00,0.991247271,489.8271343,360.1340365
10/03/2022 13:15,0.985546246,422.8003384,310.8541398
10/03/2022 13:30,0.975608465,531.4631744,390.7459691
10/03/2022 13:45,0.961476469,544.8330115,401.9476666
10/03/2022 14:00,0.943210767,575.8372748,424.8208975
10/03/2022 14:15,0.920889576,483.3930071,359.0548995
10/03/2022 14:30,0.894608487,72,53.6614848
10/03/2022 14:45,0.864480052,522.0030542,390.3623926
10/03/2022 15:00,0.830633311,536.4315259,402.5029198
10/03/2022 15:15,0.793213228,289.6267276,218.7753412
10/03/2022 15:30,0.752380077,391.2093549,296.4928365
10/03/2022 15:45,0.708308759,318.6635211,243.1159526
10/03/2022 16:00,0.661188042,588.3284584,451.8124287
10/03/2022 16:15,0.611219759,375.8708167,289.5999696
10/03/2022 16:30,0.55861795,336.4887209,260.9514447
10/03/2022 16:45,0.503607932,94,73.371606
10/03/2022 17:00,0.446425341,127.9463349,100.5126959
10/03/2022 17:15,0.387315128,100.197042,78.96555937
10/03/2022 17:30,0.326530497,74.97959149,59.28040961
10/03/2022 17:45,0.264331827,54,42.9654456
10/03/2022 18:00,0.200985566,36,28.7342748
10/03/2022 18:15,0.136763073,20,16.013844
10/03/2022 18:30,0.071939461,14.30206274,11.45155008
10/03/2022 18:45,0.006792431,0,0
